timestamp,state
2025-05-23 20:47:52,normal
2025-05-23 20:47:53,normal
2025-05-23 20:47:54,normal
2025-05-23 20:47:55,normal
2025-05-23 20:47:56,normal
2025-05-23 20:47:57,normal
2025-05-23 20:47:58,normal
2025-05-23 20:47:59,normal
2025-05-23 20:48:00,normal
2025-05-23 20:48:01,normal
2025-05-23 20:48:02,normal
2025-05-23 20:48:03,normal
2025-05-23 20:48:04,normal
2025-05-23 20:48:05,normal
2025-05-23 20:48:06,normal
2025-05-23 20:48:07,normal
2025-05-23 20:48:08,normal
2025-05-23 20:48:09,normal
2025-05-23 20:48:10,normal
2025-05-23 20:48:11,normal
2025-05-23 20:48:12,normal
2025-05-23 20:48:13,normal
2025-05-23 20:48:14,normal
2025-05-23 20:48:15,normal
2025-05-23 20:48:16,normal
2025-05-23 20:48:17,normal
2025-05-23 20:48:18,normal
2025-05-23 20:48:19,normal
2025-05-23 20:48:20,normal
2025-05-23 20:48:21,normal
2025-05-23 20:48:22,normal
2025-05-23 20:48:23,normal
2025-05-23 20:48:24,normal
2025-05-23 20:48:25,normal
2025-05-23 20:48:26,normal
2025-05-23 20:48:27,normal
2025-05-23 20:48:28,normal
2025-05-23 20:48:29,normal
2025-05-23 20:48:30,normal
2025-05-23 20:48:31,normal
2025-05-23 20:48:32,normal
2025-05-23 20:48:33,normal
2025-05-23 20:48:34,normal
2025-05-23 20:48:35,normal
2025-05-23 20:48:36,normal
2025-05-23 20:48:37,normal
2025-05-23 20:48:38,normal
2025-05-23 20:48:39,normal
2025-05-23 20:48:40,normal
2025-05-23 20:48:41,normal
2025-05-23 20:48:42,normal
2025-05-23 20:48:43,normal
2025-05-23 20:48:44,normal
2025-05-23 20:48:45,normal
2025-05-23 20:48:46,normal
2025-05-23 20:48:47,normal
2025-05-23 20:48:48,normal
2025-05-23 20:48:49,normal
2025-05-23 20:48:50,normal
2025-05-23 20:48:51,normal
2025-05-23 20:48:52,normal
2025-05-23 20:48:53,anomaly
2025-05-23 20:48:54,anomaly
2025-05-23 20:48:55,normal
2025-05-23 20:48:56,normal
2025-05-23 20:48:57,normal
2025-05-23 20:48:58,normal
2025-05-23 20:48:59,anomaly
2025-05-23 20:49:00,anomaly
2025-05-23 20:49:01,normal
2025-05-23 20:49:02,normal
2025-05-23 20:49:03,normal
2025-05-23 20:49:04,normal
2025-05-23 20:49:05,normal
2025-05-23 20:49:06,normal
2025-05-23 20:49:07,normal
2025-05-23 20:49:08,normal
2025-05-23 20:49:09,normal
2025-05-23 20:49:10,normal
2025-05-23 20:49:11,normal
2025-05-23 20:49:12,normal
2025-05-23 20:49:13,normal
2025-05-23 20:49:14,normal
2025-05-23 20:49:15,normal
2025-05-23 20:49:16,normal
2025-05-23 20:49:17,normal
2025-05-23 20:49:18,normal
2025-05-23 20:49:19,normal
2025-05-23 20:49:20,normal
2025-05-23 20:49:21,normal
2025-05-23 20:49:22,normal
2025-05-23 20:49:23,normal
2025-05-23 20:49:24,normal
2025-05-23 20:49:25,normal
2025-05-23 20:49:26,normal
2025-05-23 20:49:27,normal
2025-05-23 20:49:28,normal
2025-05-23 20:49:29,normal
2025-05-23 20:49:30,normal
2025-05-23 20:49:31,normal
2025-05-23 20:49:32,normal
2025-05-23 20:49:33,normal
2025-05-23 20:49:34,normal
2025-05-23 20:49:35,normal
2025-05-23 20:49:36,normal
2025-05-23 20:49:37,normal
2025-05-23 20:49:38,normal
2025-05-23 20:49:39,normal
2025-05-23 20:49:40,normal
2025-05-23 20:49:41,normal
2025-05-23 20:49:42,normal
2025-05-23 20:49:43,normal
2025-05-23 20:49:44,normal
2025-05-23 20:49:45,normal
2025-05-23 20:49:46,normal
2025-05-23 20:49:47,anomaly
2025-05-23 20:49:48,anomaly
2025-05-23 20:49:49,normal
2025-05-23 20:49:50,normal
2025-05-23 20:49:51,normal
2025-05-23 20:49:52,normal
2025-05-23 20:49:53,normal
2025-05-23 20:49:54,normal
2025-05-23 20:49:55,normal
2025-05-23 20:49:56,normal
2025-05-23 20:49:57,normal
2025-05-23 20:49:58,normal
2025-05-23 20:49:59,normal
2025-05-23 20:50:00,normal
2025-05-23 20:50:01,normal
2025-05-23 20:50:02,normal
2025-05-23 20:50:03,normal
2025-05-23 20:50:04,normal
2025-05-23 20:50:05,normal
2025-05-23 20:50:06,normal
2025-05-23 20:50:07,normal
2025-05-23 20:50:08,normal
2025-05-23 20:50:09,normal
2025-05-23 20:50:10,normal
2025-05-23 20:50:11,normal
2025-05-23 20:50:12,normal
2025-05-23 20:50:13,normal
2025-05-23 20:50:14,normal
2025-05-23 20:50:15,normal
2025-05-23 20:50:16,normal
2025-05-23 20:50:17,normal
2025-05-23 20:50:18,normal
2025-05-23 20:50:19,normal
2025-05-23 20:50:20,normal
2025-05-23 20:50:21,normal
2025-05-23 20:50:22,normal
2025-05-23 20:50:23,normal
2025-05-23 20:50:24,normal
2025-05-23 20:50:25,normal
2025-05-23 20:50:26,normal
2025-05-23 20:50:27,normal
2025-05-23 20:50:28,normal
2025-05-23 20:50:29,normal
2025-05-23 20:50:31,normal
2025-05-23 20:50:32,normal
2025-05-23 20:50:33,normal
2025-05-23 20:50:34,normal
2025-05-23 20:50:35,normal
2025-05-23 20:50:36,normal
2025-05-23 20:50:37,normal
2025-05-23 20:50:38,normal
2025-05-23 20:50:39,normal
2025-05-23 20:50:40,normal
2025-05-23 20:50:41,normal
2025-05-23 20:50:42,normal
2025-05-23 20:50:43,normal
2025-05-23 20:50:44,normal
2025-05-23 20:50:45,normal
2025-05-23 20:50:46,normal
2025-05-23 20:50:47,normal
2025-05-23 20:50:48,normal
2025-05-23 20:50:49,normal
2025-05-23 20:50:50,normal
2025-05-23 20:50:51,normal
2025-05-23 20:50:52,normal
2025-05-23 20:50:53,normal
2025-05-23 20:50:54,normal
2025-05-23 20:50:55,normal
2025-05-23 20:50:56,normal
2025-05-23 20:50:57,normal
2025-05-23 20:50:58,normal
2025-05-23 20:50:59,normal
2025-05-23 20:51:00,normal
2025-05-23 20:51:01,normal
2025-05-23 20:51:02,normal
2025-05-23 20:51:03,normal
2025-05-23 20:51:04,normal
2025-05-23 20:51:05,normal
2025-05-23 20:51:06,normal
2025-05-23 20:51:07,normal
2025-05-23 20:51:08,normal
2025-05-23 20:51:09,normal
2025-05-23 20:51:10,normal
2025-05-23 20:51:11,normal
2025-05-23 20:51:12,normal
2025-05-23 20:51:13,normal
2025-05-23 20:51:14,normal
2025-05-23 20:51:15,normal
2025-05-23 20:51:16,normal
2025-05-23 20:51:17,normal
2025-05-23 20:51:18,normal
2025-05-23 20:51:19,normal
2025-05-23 20:51:20,normal
2025-05-23 20:51:21,normal
2025-05-23 20:51:22,normal
2025-05-23 20:51:23,normal
2025-05-23 20:51:24,normal
2025-05-23 20:51:25,normal
2025-05-23 20:51:26,normal
2025-05-23 20:51:27,normal
2025-05-23 20:51:28,normal
2025-05-23 20:51:29,normal
2025-05-23 20:51:30,normal
2025-05-23 20:51:31,normal
2025-05-23 20:51:32,normal
2025-05-23 20:51:33,normal
2025-05-23 20:51:34,normal
2025-05-23 20:51:35,normal
2025-05-23 20:51:36,normal
2025-05-23 20:51:37,normal
2025-05-23 20:51:38,normal
2025-05-23 20:51:39,normal
2025-05-23 20:51:40,normal
2025-05-23 20:51:41,normal
2025-05-23 20:51:42,normal
2025-05-23 20:51:43,normal
2025-05-23 20:51:44,normal
2025-05-23 20:51:45,normal
2025-05-23 20:51:46,normal
2025-05-23 20:51:47,normal
2025-05-23 20:51:48,normal
2025-05-23 20:51:49,normal
2025-05-23 20:51:50,normal
2025-05-23 20:51:51,normal
2025-05-23 20:51:52,normal
2025-05-23 20:51:53,normal
2025-05-23 20:51:54,normal
2025-05-23 20:51:55,normal
2025-05-23 20:51:56,normal
2025-05-23 20:51:57,normal
2025-05-23 20:51:58,normal
2025-05-23 20:51:59,normal
2025-05-23 20:52:00,normal
2025-05-23 20:52:01,normal
2025-05-23 20:52:02,anomaly
2025-05-23 20:52:03,anomaly
2025-05-23 20:52:04,normal
2025-05-23 20:52:05,normal
2025-05-23 20:52:06,normal
2025-05-23 20:52:07,normal
2025-05-23 20:52:08,normal
2025-05-23 20:52:09,normal
2025-05-23 20:52:10,normal
2025-05-23 20:52:11,normal
2025-05-23 20:52:12,normal
2025-05-23 20:52:13,normal
2025-05-23 20:52:14,normal
2025-05-23 20:52:15,normal
2025-05-23 20:52:16,normal
2025-05-23 20:52:17,normal
2025-05-23 20:52:18,normal
2025-05-23 20:52:19,normal
2025-05-23 20:52:20,normal
2025-05-23 20:52:21,normal
2025-05-23 20:52:22,normal
2025-05-23 20:52:23,normal
2025-05-23 20:52:24,normal
2025-05-23 20:52:25,normal
2025-05-23 20:52:26,normal
2025-05-23 20:52:27,normal
2025-05-23 20:52:28,normal
2025-05-23 20:52:29,normal
2025-05-23 20:52:30,normal
2025-05-23 20:52:31,normal
2025-05-23 20:52:32,normal
2025-05-23 20:52:33,normal
2025-05-23 20:52:34,normal
2025-05-23 20:52:35,normal
2025-05-23 20:52:36,normal
2025-05-23 20:52:37,normal
2025-05-23 20:52:38,normal
2025-05-23 20:52:39,normal
2025-05-23 20:52:40,normal
2025-05-23 20:52:41,normal
2025-05-23 20:52:42,normal
2025-05-23 20:52:43,normal
2025-05-23 20:52:44,normal
2025-05-23 20:52:45,normal
2025-05-23 20:52:46,normal
2025-05-23 20:52:47,normal
2025-05-23 20:52:48,normal
2025-05-23 20:52:49,normal
2025-05-23 20:52:50,normal
2025-05-23 20:52:51,normal
2025-05-23 20:52:52,normal
2025-05-23 20:52:53,normal
2025-05-23 20:52:54,normal
2025-05-23 20:52:55,normal
2025-05-23 20:52:56,normal
2025-05-23 20:52:57,normal
2025-05-23 20:52:58,normal
2025-05-23 20:52:59,normal
2025-05-23 20:53:00,normal
2025-05-23 20:53:01,normal
2025-05-23 20:53:02,normal
2025-05-23 20:53:03,normal
2025-05-23 20:53:04,normal
2025-05-23 20:53:05,normal
2025-05-23 20:53:06,normal
2025-05-23 20:53:07,normal
2025-05-23 20:53:08,normal
2025-05-23 20:53:09,normal
2025-05-23 20:53:10,normal
2025-05-23 20:53:11,normal
2025-05-23 20:53:12,normal
2025-05-23 20:53:13,normal
2025-05-23 20:53:14,normal
2025-05-23 20:53:15,normal
2025-05-23 20:53:16,normal
2025-05-23 20:53:17,normal
2025-05-23 20:53:18,normal
2025-05-23 20:53:19,normal
2025-05-23 20:53:20,normal
2025-05-23 20:53:21,normal
2025-05-23 20:53:22,normal
2025-05-23 20:53:23,normal
2025-05-23 20:53:24,normal
2025-05-23 20:53:25,normal
2025-05-23 20:53:26,normal
2025-05-23 20:53:27,normal
2025-05-23 20:53:28,normal
2025-05-23 20:53:29,normal
2025-05-23 20:53:30,normal
2025-05-23 20:53:32,normal
2025-05-23 20:53:33,normal
2025-05-23 20:53:34,normal
2025-05-23 20:53:35,normal
2025-05-23 20:53:36,normal
2025-05-23 20:53:37,normal
2025-05-23 20:53:38,normal
2025-05-23 20:53:39,normal
2025-05-23 20:53:40,normal
2025-05-23 20:53:41,normal
2025-05-23 20:53:42,normal
2025-05-23 20:53:43,normal
2025-05-23 20:53:44,normal
2025-05-23 20:53:45,normal
2025-05-23 20:53:46,normal
2025-05-23 20:53:47,normal
2025-05-23 20:53:48,normal
2025-05-23 20:53:49,normal
2025-05-23 20:53:50,normal
2025-05-23 20:53:51,normal
2025-05-23 20:53:52,normal
2025-05-23 20:53:53,normal
2025-05-23 20:53:54,normal
2025-05-23 20:53:55,normal
2025-05-23 20:53:56,normal
2025-05-23 20:53:57,normal
2025-05-23 20:53:58,normal
2025-05-23 20:53:59,normal
2025-05-23 20:54:00,normal
2025-05-23 20:54:01,normal
2025-05-23 20:54:02,normal
2025-05-23 20:54:03,normal
2025-05-23 20:54:04,normal
2025-05-23 20:54:05,anomaly
2025-05-23 20:54:06,anomaly
2025-05-23 20:54:07,normal
2025-05-23 20:54:08,normal
2025-05-23 20:54:09,normal
2025-05-23 20:54:10,normal
2025-05-23 20:54:11,normal
2025-05-23 20:54:12,normal
2025-05-23 20:54:13,normal
2025-05-23 20:54:14,normal
2025-05-23 20:54:15,normal
2025-05-23 20:54:16,normal
2025-05-23 20:54:17,normal
2025-05-23 20:54:18,normal
2025-05-23 20:54:19,normal
2025-05-23 20:54:20,normal
2025-05-23 20:54:21,normal
2025-05-23 20:54:22,normal
2025-05-23 20:54:23,normal
2025-05-23 20:54:24,normal
2025-05-23 20:54:25,normal
2025-05-23 20:54:26,normal
2025-05-23 20:54:27,normal
2025-05-23 20:54:28,normal
2025-05-23 20:54:29,normal
2025-05-23 20:54:30,normal
2025-05-23 20:54:31,normal
2025-05-23 20:54:32,normal
2025-05-23 20:54:33,normal
2025-05-23 20:54:34,normal
2025-05-23 20:54:35,normal
2025-05-23 20:54:36,normal
2025-05-23 20:54:37,normal
2025-05-23 20:54:38,normal
2025-05-23 20:54:39,normal
2025-05-23 20:54:40,normal
2025-05-23 20:54:41,normal
2025-05-23 20:54:42,normal
2025-05-23 20:54:43,normal
2025-05-23 20:54:44,normal
2025-05-23 20:54:45,normal
2025-05-23 20:54:46,normal
2025-05-23 20:54:47,normal
2025-05-23 20:54:48,normal
2025-05-23 20:54:49,normal
2025-05-23 20:54:50,normal
2025-05-23 20:54:51,normal
2025-05-23 20:54:52,normal
2025-05-23 20:54:53,normal
2025-05-23 20:54:54,normal
2025-05-23 20:54:55,normal
2025-05-23 20:54:56,normal
2025-05-23 20:54:57,anomaly
2025-05-23 20:54:58,anomaly
2025-05-23 20:54:59,normal
2025-05-23 20:55:00,normal
2025-05-23 20:55:01,normal
2025-05-23 20:55:02,normal
2025-05-23 20:55:03,normal
2025-05-23 20:55:04,normal
2025-05-23 20:55:05,normal
2025-05-23 20:55:06,normal
2025-05-23 20:55:07,normal
2025-05-23 20:55:08,anomaly
2025-05-23 20:55:09,normal
2025-05-23 20:55:10,normal
2025-05-23 20:55:11,normal
2025-05-23 20:55:12,normal
2025-05-23 20:55:13,normal
2025-05-23 20:55:14,normal
2025-05-23 20:55:15,normal
2025-05-23 20:55:16,normal
2025-05-23 20:55:17,normal
2025-05-23 20:55:18,normal
2025-05-23 20:55:19,normal
2025-05-23 20:55:20,normal
2025-05-23 20:55:21,normal
2025-05-23 20:55:22,normal
2025-05-23 20:55:23,normal
2025-05-23 20:55:24,normal
2025-05-23 20:55:25,normal
2025-05-23 20:55:26,normal
2025-05-23 20:55:27,normal
2025-05-23 20:55:28,normal
2025-05-23 20:55:29,normal
2025-05-23 20:55:30,normal
2025-05-23 20:55:31,normal
2025-05-23 20:55:32,normal
2025-05-23 20:55:33,normal
2025-05-23 20:55:34,normal
2025-05-23 20:55:35,normal
2025-05-23 20:55:36,normal
2025-05-23 20:55:37,normal
2025-05-23 20:55:38,normal
2025-05-23 20:55:39,normal
2025-05-23 20:55:40,normal
2025-05-23 20:55:41,normal
2025-05-23 20:55:42,normal
2025-05-23 20:55:43,normal
2025-05-23 20:55:44,normal
2025-05-23 20:55:45,normal
2025-05-23 20:55:46,normal
2025-05-23 20:55:47,normal
2025-05-23 20:55:48,normal
2025-05-23 20:55:49,normal
2025-05-23 20:55:50,normal
2025-05-23 20:55:51,normal
2025-05-23 20:55:52,normal
2025-05-23 20:55:53,normal
2025-05-23 20:55:54,normal
2025-05-23 20:55:55,normal
2025-05-23 20:55:56,normal
2025-05-23 20:55:57,normal
2025-05-23 20:55:58,normal
2025-05-23 20:55:59,normal
2025-05-23 20:56:00,normal
2025-05-23 20:56:01,normal
2025-05-23 20:56:02,normal
2025-05-23 20:56:03,normal
2025-05-23 20:56:04,normal
2025-05-23 20:56:05,normal
2025-05-23 20:56:06,normal
2025-05-23 20:56:07,normal
2025-05-23 20:56:08,normal
2025-05-23 20:56:09,normal
2025-05-23 20:56:10,normal
2025-05-23 20:56:11,normal
2025-05-23 20:56:12,normal
2025-05-23 20:56:13,normal
2025-05-23 20:56:14,normal
2025-05-23 20:56:15,normal
2025-05-23 20:56:16,normal
2025-05-23 20:56:17,normal
2025-05-23 20:56:18,normal
2025-05-23 20:56:19,normal
2025-05-23 20:56:20,normal
2025-05-23 20:56:21,normal
2025-05-23 20:56:22,normal
2025-05-23 20:56:23,normal
2025-05-23 20:56:24,normal
2025-05-23 20:56:25,normal
2025-05-23 20:56:26,normal
2025-05-23 20:56:27,normal
2025-05-23 20:56:28,normal
2025-05-23 20:56:29,normal
2025-05-23 20:56:31,normal
2025-05-23 20:56:32,normal
2025-05-23 20:56:33,normal
2025-05-23 20:56:34,normal
2025-05-23 20:56:35,normal
2025-05-23 20:56:36,normal
2025-05-23 20:56:37,normal
2025-05-23 20:56:38,normal
2025-05-23 20:56:39,normal
2025-05-23 20:56:40,normal
2025-05-23 20:56:41,normal
2025-05-23 20:56:42,normal
2025-05-23 20:56:43,normal
2025-05-23 20:56:44,normal
2025-05-23 20:56:45,normal
2025-05-23 20:56:46,normal
2025-05-23 20:56:47,normal
2025-05-23 20:56:48,normal
2025-05-23 20:56:49,normal
2025-05-23 20:56:50,normal
2025-05-23 20:56:51,normal
2025-05-23 20:56:52,normal
2025-05-23 20:56:53,normal
2025-05-23 20:56:54,normal
2025-05-23 20:56:55,normal
2025-05-23 20:56:56,normal
2025-05-23 20:56:57,normal
2025-05-23 20:56:58,normal
2025-05-23 20:56:59,normal
2025-05-23 20:57:00,normal
2025-05-23 20:57:01,normal
2025-05-23 20:57:02,normal
2025-05-23 20:57:03,normal
2025-05-23 20:57:04,normal
2025-05-23 20:57:05,normal
2025-05-23 20:57:06,normal
2025-05-23 20:57:07,normal
2025-05-23 20:57:08,normal
2025-05-23 20:57:09,normal
2025-05-23 20:57:10,normal
2025-05-23 20:57:11,normal
2025-05-23 20:57:12,normal
2025-05-23 20:57:13,normal
2025-05-23 20:57:14,normal
2025-05-23 20:57:15,normal
2025-05-23 20:57:16,normal
2025-05-23 20:57:17,normal
2025-05-23 20:57:18,normal
2025-05-23 20:57:19,normal
2025-05-23 20:57:20,normal
2025-05-23 20:57:21,normal
2025-05-23 20:57:22,normal
2025-05-23 20:57:23,normal
2025-05-23 20:57:24,normal
2025-05-23 20:57:25,normal
2025-05-23 20:57:26,normal
2025-05-23 20:57:27,normal
2025-05-23 20:57:28,normal
2025-05-23 20:57:29,normal
2025-05-23 20:57:30,normal
2025-05-23 20:57:31,normal
2025-05-23 20:57:32,normal
2025-05-23 20:57:33,normal
2025-05-23 20:57:34,normal
2025-05-23 20:57:35,normal
2025-05-23 20:57:36,normal
2025-05-23 20:57:37,normal
2025-05-23 20:57:38,normal
2025-05-23 20:57:39,normal
2025-05-23 20:57:40,normal
2025-05-23 20:57:41,normal
2025-05-23 20:57:42,normal
2025-05-23 20:57:43,normal
2025-05-23 20:57:44,normal
2025-05-23 20:57:45,normal
2025-05-23 20:57:46,normal
2025-05-23 20:57:47,normal
2025-05-23 20:57:48,normal
2025-05-23 20:57:49,normal
2025-05-23 20:57:50,normal
2025-05-23 20:57:51,normal
2025-05-23 20:57:52,normal
2025-05-23 20:57:53,normal
2025-05-23 20:57:54,normal
2025-05-23 20:57:55,normal
2025-05-23 20:57:56,normal
2025-05-23 20:57:57,normal
2025-05-23 20:57:58,normal
2025-05-23 20:57:59,normal
2025-05-23 20:58:00,normal
2025-05-23 20:58:01,normal
2025-05-23 20:58:02,normal
2025-05-23 20:58:03,normal
2025-05-23 20:58:04,normal
2025-05-23 20:58:05,normal
2025-05-23 20:58:06,normal
2025-05-23 20:58:07,normal
2025-05-23 20:58:08,normal
2025-05-23 20:58:09,normal
2025-05-23 20:58:10,normal
2025-05-23 20:58:11,normal
2025-05-23 20:58:12,normal
2025-05-23 20:58:13,normal
2025-05-23 20:58:14,normal
2025-05-23 20:58:15,normal
2025-05-23 20:58:16,normal
2025-05-23 20:58:17,normal
2025-05-23 20:58:18,normal
2025-05-23 20:58:19,normal
2025-05-23 20:58:20,normal
2025-05-23 20:58:21,normal
2025-05-23 20:58:22,normal
2025-05-23 20:58:23,normal
2025-05-23 20:58:24,normal
2025-05-23 20:58:25,normal
2025-05-23 20:58:26,normal
2025-05-23 20:58:27,normal
2025-05-23 20:58:28,normal
2025-05-23 20:58:29,normal
2025-05-23 20:58:30,normal
2025-05-23 20:58:31,normal
2025-05-23 20:58:32,normal
2025-05-23 20:58:33,normal
2025-05-23 20:58:34,normal
2025-05-23 20:58:35,normal
2025-05-23 20:58:36,normal
2025-05-23 20:58:37,normal
2025-05-23 20:58:38,normal
2025-05-23 20:58:39,normal
2025-05-23 20:58:40,normal
2025-05-23 20:58:41,normal
2025-05-23 20:58:42,normal
2025-05-23 20:58:43,normal
2025-05-23 20:58:44,normal
2025-05-23 20:58:45,normal
2025-05-23 20:58:46,normal
2025-05-23 20:58:47,normal
2025-05-23 20:58:48,normal
2025-05-23 20:58:49,normal
2025-05-23 20:58:50,normal
2025-05-23 20:58:51,normal
2025-05-23 20:58:52,normal
2025-05-23 20:58:53,normal
2025-05-23 20:58:54,normal
2025-05-23 20:58:55,normal
2025-05-23 20:58:56,normal
2025-05-23 20:58:57,normal
2025-05-23 20:58:58,normal
2025-05-23 20:58:59,normal
2025-05-23 20:59:00,normal
2025-05-23 20:59:01,normal
2025-05-23 20:59:02,normal
2025-05-23 20:59:03,normal
2025-05-23 20:59:04,normal
2025-05-23 20:59:05,normal
2025-05-23 20:59:06,normal
2025-05-23 20:59:07,normal
2025-05-23 20:59:08,normal
2025-05-23 20:59:09,normal
2025-05-23 20:59:10,normal
2025-05-23 20:59:11,normal
2025-05-23 20:59:12,normal
2025-05-23 20:59:13,normal
2025-05-23 20:59:14,normal
2025-05-23 20:59:15,normal
2025-05-23 20:59:16,normal
2025-05-23 20:59:17,normal
2025-05-23 20:59:18,normal
2025-05-23 20:59:19,normal
2025-05-23 20:59:20,normal
2025-05-23 20:59:21,normal
2025-05-23 20:59:23,normal
2025-05-23 20:59:24,normal
2025-05-23 20:59:25,normal
2025-05-23 20:59:26,normal
2025-05-23 20:59:27,normal
2025-05-23 20:59:28,normal
2025-05-23 20:59:29,normal
2025-05-23 20:59:30,normal
2025-05-23 20:59:31,normal
2025-05-23 20:59:32,anomaly
2025-05-23 20:59:33,anomaly
2025-05-23 20:59:34,normal
2025-05-23 20:59:35,normal
2025-05-23 20:59:36,normal
2025-05-23 20:59:37,normal
2025-05-23 20:59:38,normal
2025-05-23 20:59:39,normal
2025-05-23 20:59:40,normal
2025-05-23 20:59:41,normal
2025-05-23 20:59:42,normal
2025-05-23 20:59:43,normal
2025-05-23 20:59:44,normal
2025-05-23 20:59:45,normal
2025-05-23 20:59:46,normal
2025-05-23 20:59:47,normal
2025-05-23 20:59:48,normal
2025-05-23 20:59:49,normal
2025-05-23 20:59:50,normal
2025-05-23 20:59:51,normal
2025-05-23 20:59:52,normal
2025-05-23 20:59:53,normal
2025-05-23 20:59:54,normal
2025-05-23 20:59:55,normal
2025-05-23 20:59:56,normal
2025-05-23 20:59:57,normal
2025-05-23 20:59:58,normal
2025-05-23 20:59:59,normal
2025-05-23 21:00:00,normal
2025-05-23 21:00:01,normal
2025-05-23 21:00:02,normal
2025-05-23 21:00:03,normal
2025-05-23 21:00:04,normal
2025-05-23 21:00:05,normal
2025-05-23 21:00:06,normal
2025-05-23 21:00:07,normal
2025-05-23 21:00:08,normal
2025-05-23 21:00:09,normal
2025-05-23 21:00:10,normal
2025-05-23 21:00:11,normal
2025-05-23 21:00:12,normal
2025-05-23 21:00:13,normal
2025-05-23 21:00:14,normal
2025-05-23 21:00:15,normal
2025-05-23 21:00:16,normal
2025-05-23 21:00:17,normal
2025-05-23 21:00:18,normal
2025-05-23 21:00:19,normal
2025-05-23 21:00:20,normal
2025-05-23 21:00:21,normal
2025-05-23 21:00:22,normal
2025-05-23 21:00:23,normal
2025-05-23 21:00:24,normal
2025-05-23 21:00:25,normal
2025-05-23 21:00:26,normal
2025-05-23 21:00:27,normal
2025-05-23 21:00:28,normal
2025-05-23 21:00:29,normal
2025-05-23 21:00:30,normal
2025-05-23 21:00:31,normal
2025-05-23 21:00:32,normal
2025-05-23 21:00:33,normal
2025-05-23 21:00:34,normal
2025-05-23 21:00:35,normal
2025-05-23 21:00:36,normal
2025-05-23 21:00:37,normal
2025-05-23 21:00:38,normal
2025-05-23 21:00:39,normal
2025-05-23 21:00:40,normal
2025-05-23 21:00:41,normal
2025-05-23 21:00:42,normal
2025-05-23 21:00:43,normal
2025-05-23 21:00:44,normal
2025-05-23 21:00:45,normal
2025-05-23 21:00:46,normal
2025-05-23 21:00:47,normal
2025-05-23 21:00:48,normal
2025-05-23 21:00:49,normal
2025-05-23 21:00:50,normal
2025-05-23 21:00:51,normal
2025-05-23 21:00:52,normal
2025-05-23 21:00:53,normal
2025-05-23 21:00:54,normal
2025-05-23 21:00:55,normal
2025-05-23 21:00:56,normal
2025-05-23 21:00:57,normal
2025-05-23 21:00:58,normal
2025-05-23 21:00:59,normal
2025-05-23 21:01:00,normal
2025-05-23 21:01:01,normal
2025-05-23 21:01:02,normal
2025-05-23 21:01:03,normal
2025-05-23 21:01:04,normal
2025-05-23 21:01:05,normal
2025-05-23 21:01:06,normal
2025-05-23 21:01:07,normal
2025-05-23 21:01:08,normal
2025-05-23 21:01:09,normal
2025-05-23 21:01:10,normal
2025-05-23 21:01:11,normal
2025-05-23 21:01:12,normal
2025-05-23 21:01:13,normal
2025-05-23 21:01:14,normal
2025-05-23 21:01:15,normal
2025-05-23 21:01:16,normal
2025-05-23 21:01:17,normal
2025-05-23 21:01:18,normal
2025-05-23 21:01:19,normal
2025-05-23 21:01:20,normal
2025-05-23 21:01:21,normal
2025-05-23 21:01:22,normal
2025-05-23 21:01:23,normal
2025-05-23 21:01:24,normal
2025-05-23 21:01:25,normal
2025-05-23 21:01:26,normal
2025-05-23 21:01:27,normal
2025-05-23 21:01:28,normal
2025-05-23 21:01:29,normal
2025-05-23 21:01:30,normal
2025-05-23 21:01:31,normal
2025-05-23 21:01:32,normal
2025-05-23 21:01:33,normal
2025-05-23 21:01:34,normal
2025-05-23 21:01:35,normal
2025-05-23 21:01:36,normal
2025-05-23 21:01:37,normal
2025-05-23 21:01:38,normal
2025-05-23 21:01:39,normal
2025-05-23 21:01:40,normal
2025-05-23 21:01:41,normal
2025-05-23 21:01:42,normal
2025-05-23 21:01:43,normal
2025-05-23 21:01:44,normal
2025-05-23 21:01:45,normal
2025-05-23 21:01:46,normal
2025-05-23 21:01:47,normal
2025-05-23 21:01:48,normal
2025-05-23 21:01:49,normal
2025-05-23 21:01:50,normal
2025-05-23 21:01:51,normal
2025-05-23 21:01:52,normal
2025-05-23 21:01:53,normal
2025-05-23 21:01:54,normal
2025-05-23 21:01:55,normal
2025-05-23 21:01:56,normal
2025-05-23 21:01:57,normal
2025-05-23 21:01:58,normal
2025-05-23 21:01:59,normal
2025-05-23 21:02:00,normal
2025-05-23 21:02:01,normal
2025-05-23 21:02:02,normal
2025-05-23 21:02:03,normal
2025-05-23 21:02:04,normal
2025-05-23 21:02:05,normal
2025-05-23 21:02:06,normal
2025-05-23 21:02:07,normal
2025-05-23 21:02:08,normal
2025-05-23 21:02:09,normal
2025-05-23 21:02:10,normal
2025-05-23 21:02:11,normal
2025-05-23 21:02:12,normal
2025-05-23 21:02:13,normal
2025-05-23 21:02:14,normal
2025-05-23 21:02:15,normal
2025-05-23 21:02:16,normal
2025-05-23 21:02:18,normal
2025-05-23 21:02:19,normal
2025-05-23 21:02:20,normal
2025-05-23 21:02:21,normal
2025-05-23 21:02:22,normal
2025-05-23 21:02:23,normal
2025-05-23 21:02:24,normal
2025-05-23 21:02:25,normal
2025-05-23 21:02:26,normal
2025-05-23 21:02:27,normal
2025-05-23 21:02:28,normal
