timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 23:06:11,working_normal,SAMPLED_STATE,,519.11
2025-06-03 23:06:12,working_normal,SAMPLED_STATE,,519.00
2025-06-03 23:06:13,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.80s",
2025-06-03 23:06:13,idle,SAMPLED_STATE,,51.81
2025-06-03 23:06:14,idle,SAMPLED_STATE,,51.81
2025-06-03 23:06:15,idle,SAMPLED_STATE,,51.81
2025-06-03 23:06:16,idle,SAMPLED_STATE,,51.81
2025-06-03 23:06:17,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:06:17,working_normal,SAMPLED_STATE,,669.78
2025-06-03 23:06:18,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:06:19,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:06:20,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:06:21,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:06:22,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:06:23,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.94s",
2025-06-03 23:06:23,idle,SAMPLED_STATE,,51.93
2025-06-03 23:06:24,idle,SAMPLED_STATE,,51.93
2025-06-03 23:06:25,idle,SAMPLED_STATE,,51.93
2025-06-03 23:06:26,idle,SAMPLED_STATE,,51.93
2025-06-03 23:06:27,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:06:27,working_normal,SAMPLED_STATE,,814.84
2025-06-03 23:06:28,working_normal,SAMPLED_STATE,,856.57
2025-06-03 23:06:29,working_normal,SAMPLED_STATE,,1005.58
2025-06-03 23:06:30,working_normal,SAMPLED_STATE,,1005.58
2025-06-03 23:06:31,working_normal,SAMPLED_STATE,,1005.58
2025-06-03 23:06:32,working_normal,SAMPLED_STATE,,1005.58
2025-06-03 23:06:34,working_normal,SAMPLED_STATE,,1005.58
2025-06-03 23:06:34,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.63s",
2025-06-03 23:06:35,idle,SAMPLED_STATE,,51.93
2025-06-03 23:06:36,idle,SAMPLED_STATE,,51.93
2025-06-03 23:06:37,idle,SAMPLED_STATE,,51.93
2025-06-03 23:06:38,idle,SAMPLED_STATE,,51.93
2025-06-03 23:06:38,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:06:39,working_normal,SAMPLED_STATE,,814.84
2025-06-03 23:06:40,working_normal,SAMPLED_STATE,,814.84
2025-06-03 23:06:41,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:06:42,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:06:43,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:06:44,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:06:45,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:06:46,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.46s",
2025-06-03 23:06:46,working_normal,SAMPLED_STATE,,51.89
2025-06-03 23:06:47,idle,SAMPLED_STATE,,51.89
2025-06-03 23:06:48,idle,SAMPLED_STATE,,51.89
2025-06-03 23:06:49,idle,SAMPLED_STATE,,51.89
2025-06-03 23:06:50,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:06:50,working_normal,SAMPLED_STATE,,326.48
2025-06-03 23:06:51,working_normal,SAMPLED_STATE,,395.02
2025-06-03 23:06:52,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.82s",
2025-06-03 23:06:52,idle,SAMPLED_STATE,,51.80
2025-06-03 23:06:53,idle,SAMPLED_STATE,,51.80
2025-06-03 23:06:54,idle,SAMPLED_STATE,,51.80
2025-06-03 23:06:55,idle,SAMPLED_STATE,,51.80
2025-06-03 23:06:56,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:06:56,working_normal,SAMPLED_STATE,,395.02
2025-06-03 23:06:57,working_normal,SAMPLED_STATE,,395.02
2025-06-03 23:06:58,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.88s",
2025-06-03 23:06:58,idle,SAMPLED_STATE,,51.80
2025-06-03 23:06:59,idle,SAMPLED_STATE,,51.80
2025-06-03 23:07:00,idle,SAMPLED_STATE,,51.80
2025-06-03 23:07:01,idle,SAMPLED_STATE,,51.80
2025-06-03 23:07:02,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:07:02,working_normal,SAMPLED_STATE,,395.02
2025-06-03 23:07:03,working_normal,SAMPLED_STATE,,395.02
2025-06-03 23:07:03,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.77s",
2025-06-03 23:07:04,idle,SAMPLED_STATE,,51.80
2025-06-03 23:07:05,idle,SAMPLED_STATE,,51.80
2025-06-03 23:07:06,idle,SAMPLED_STATE,,51.80
2025-06-03 23:07:07,idle,SAMPLED_STATE,,51.80
2025-06-03 23:07:07,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:07:08,working_normal,SAMPLED_STATE,,814.73
2025-06-03 23:07:09,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:07:10,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:07:11,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:07:12,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:07:13,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:07:14,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:07:15,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:07:15,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:8.13s",
2025-06-03 23:07:16,idle,SAMPLED_STATE,,51.88
2025-06-03 23:07:17,idle,SAMPLED_STATE,,51.88
2025-06-03 23:07:18,idle,SAMPLED_STATE,,51.88
2025-06-03 23:07:19,idle,SAMPLED_STATE,,51.88
2025-06-03 23:07:19,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:07:20,working_normal,SAMPLED_STATE,,519.10
2025-06-03 23:07:21,working_normal,SAMPLED_STATE,,519.10
2025-06-03 23:07:22,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.80s",
2025-06-03 23:07:22,idle,SAMPLED_STATE,,51.91
2025-06-03 23:07:23,idle,SAMPLED_STATE,,51.91
2025-06-03 23:07:24,idle,SAMPLED_STATE,,51.91
2025-06-03 23:07:25,idle,SAMPLED_STATE,,51.91
2025-06-03 23:07:26,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:07:27,working_normal,SAMPLED_STATE,,326.46
2025-06-03 23:07:28,working_normal,SAMPLED_STATE,,395.13
2025-06-03 23:07:28,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.76s",
2025-06-03 23:07:29,idle,SAMPLED_STATE,,51.91
2025-06-03 23:07:30,idle,SAMPLED_STATE,,51.91
2025-06-03 23:07:31,idle,SAMPLED_STATE,,51.91
2025-06-03 23:07:32,idle,SAMPLED_STATE,,51.91
2025-06-03 23:07:32,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:07:33,working_normal,SAMPLED_STATE,,669.89
2025-06-03 23:07:34,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:07:35,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:07:36,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:07:37,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:07:38,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:07:38,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.75s",
2025-06-03 23:07:39,idle,SAMPLED_STATE,,51.90
2025-06-03 23:07:40,idle,SAMPLED_STATE,,51.90
2025-06-03 23:07:41,idle,SAMPLED_STATE,,51.90
2025-06-03 23:07:42,idle,SAMPLED_STATE,,51.90
2025-06-03 23:07:42,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:07:43,working_normal,SAMPLED_STATE,,519.09
2025-06-03 23:07:44,working_normal,SAMPLED_STATE,,519.01
2025-06-03 23:07:45,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.81s",
2025-06-03 23:07:45,idle,SAMPLED_STATE,,51.82
2025-06-03 23:07:46,idle,SAMPLED_STATE,,51.82
2025-06-03 23:07:47,idle,SAMPLED_STATE,,51.82
2025-06-03 23:07:48,idle,SAMPLED_STATE,,51.82
2025-06-03 23:07:49,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:07:49,working_normal,SAMPLED_STATE,,425.55
2025-06-03 23:07:50,working_normal,SAMPLED_STATE,,519.01
2025-06-03 23:07:51,working_normal,SAMPLED_STATE,,519.01
2025-06-03 23:07:51,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.73s",
2025-06-03 23:07:52,idle,SAMPLED_STATE,,51.82
2025-06-03 23:07:53,idle,SAMPLED_STATE,,51.82
2025-06-03 23:07:54,idle,SAMPLED_STATE,,51.82
2025-06-03 23:07:55,idle,SAMPLED_STATE,,51.82
2025-06-03 23:07:55,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:07:56,working_normal,SAMPLED_STATE,,395.04
2025-06-03 23:07:57,working_normal,SAMPLED_STATE,,395.04
2025-06-03 23:07:57,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.69s",
2025-06-03 23:07:58,idle,SAMPLED_STATE,,51.82
2025-06-03 23:07:59,idle,SAMPLED_STATE,,51.82
2025-06-03 23:08:00,idle,SAMPLED_STATE,,51.82
2025-06-03 23:08:01,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:08:01,working_normal,SAMPLED_STATE,,551.63
2025-06-03 23:08:02,working_normal,SAMPLED_STATE,,814.86
2025-06-03 23:08:03,working_normal,SAMPLED_STATE,,1005.59
2025-06-03 23:08:04,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 23:08:05,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 23:08:06,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 23:08:07,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 23:08:08,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 23:08:09,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.81s",
2025-06-03 23:08:09,idle,SAMPLED_STATE,,51.91
2025-06-03 23:08:10,idle,SAMPLED_STATE,,51.91
2025-06-03 23:08:11,idle,SAMPLED_STATE,,51.91
2025-06-03 23:08:12,idle,SAMPLED_STATE,,51.91
2025-06-03 23:08:13,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:08:13,working_normal,SAMPLED_STATE,,814.83
2025-06-03 23:08:14,working_normal,SAMPLED_STATE,,814.83
2025-06-03 23:08:15,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:08:16,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:08:17,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:08:18,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:08:19,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:08:20,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.44s",
2025-06-03 23:08:20,idle,SAMPLED_STATE,,51.88
2025-06-03 23:08:21,idle,SAMPLED_STATE,,51.88
2025-06-03 23:08:22,idle,SAMPLED_STATE,,51.88
2025-06-03 23:08:23,idle,SAMPLED_STATE,,51.88
2025-06-03 23:08:24,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:08:25,working_normal,SAMPLED_STATE,,326.43
2025-06-03 23:08:26,working_normal,SAMPLED_STATE,,395.10
2025-06-03 23:08:26,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.77s",
2025-06-03 23:08:27,idle,SAMPLED_STATE,,51.88
2025-06-03 23:08:28,idle,SAMPLED_STATE,,51.88
2025-06-03 23:08:29,idle,SAMPLED_STATE,,51.88
2025-06-03 23:08:30,idle,SAMPLED_STATE,,51.88
2025-06-03 23:08:30,working_anomaly_medium_ram_spike,WORKLOAD_START,"type:anomaly_medium_ram_spike,size:4000",
2025-06-03 23:08:31,working_anomaly_medium_ram_spike,SAMPLED_STATE,,540.15
2025-06-03 23:08:32,working_anomaly_medium_ram_spike,SAMPLED_STATE,,662.23
2025-06-03 23:08:33,working_anomaly_medium_ram_spike,SAMPLED_STATE,,662.26
2025-06-03 23:08:34,working_anomaly_medium_ram_spike,SAMPLED_STATE,,662.26
2025-06-03 23:08:34,working_anomaly_medium_ram_spike,WORKLOAD_END,"type:anomaly_medium_ram_spike,size:4000,duration:4.15s,anomaly_trigger:medium_ram_spike",
2025-06-03 23:08:35,idle,SAMPLED_STATE,,51.92
2025-06-03 23:08:36,idle,SAMPLED_STATE,,51.92
2025-06-03 23:08:37,idle,SAMPLED_STATE,,51.92
2025-06-03 23:08:38,idle,SAMPLED_STATE,,51.92
2025-06-03 23:08:38,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:08:39,working_normal,SAMPLED_STATE,,669.89
2025-06-03 23:08:40,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:08:41,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:08:42,working_normal,SAMPLED_STATE,,820.40
2025-06-03 23:08:43,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:08:44,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:08:44,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.80s",
2025-06-03 23:08:45,idle,SAMPLED_STATE,,51.94
2025-06-03 23:08:46,idle,SAMPLED_STATE,,51.94
2025-06-03 23:08:47,idle,SAMPLED_STATE,,51.94
2025-06-03 23:08:48,idle,SAMPLED_STATE,,51.94
2025-06-03 23:08:48,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:08:49,working_normal,SAMPLED_STATE,,669.91
2025-06-03 23:08:50,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:08:51,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:08:52,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:08:53,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:08:54,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.61s",
2025-06-03 23:08:54,idle,SAMPLED_STATE,,51.93
2025-06-03 23:08:55,idle,SAMPLED_STATE,,51.93
2025-06-03 23:08:56,idle,SAMPLED_STATE,,51.93
2025-06-03 23:08:57,idle,SAMPLED_STATE,,51.93
2025-06-03 23:08:58,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:08:58,working_normal,SAMPLED_STATE,,326.48
2025-06-03 23:08:59,working_normal,SAMPLED_STATE,,395.14
2025-06-03 23:08:59,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.67s",
2025-06-03 23:09:00,idle,SAMPLED_STATE,,51.80
2025-06-03 23:09:01,idle,SAMPLED_STATE,,51.80
2025-06-03 23:09:02,idle,SAMPLED_STATE,,51.80
2025-06-03 23:09:03,idle,SAMPLED_STATE,,51.80
2025-06-03 23:09:03,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:09:04,working_normal,SAMPLED_STATE,,814.72
2025-06-03 23:09:05,working_normal,SAMPLED_STATE,,1005.46
2025-06-03 23:09:06,working_normal,SAMPLED_STATE,,1005.46
2025-06-03 23:09:07,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:09:08,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:09:09,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:09:10,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:09:11,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.74s",
2025-06-03 23:09:11,idle,SAMPLED_STATE,,51.87
2025-06-03 23:09:12,idle,SAMPLED_STATE,,51.87
2025-06-03 23:09:13,idle,SAMPLED_STATE,,51.87
2025-06-03 23:09:14,idle,SAMPLED_STATE,,51.87
2025-06-03 23:09:15,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:09:15,working_normal,SAMPLED_STATE,,326.42
2025-06-03 23:09:16,working_normal,SAMPLED_STATE,,395.09
2025-06-03 23:09:17,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.76s",
2025-06-03 23:09:17,idle,SAMPLED_STATE,,51.87
2025-06-03 23:09:18,idle,SAMPLED_STATE,,51.87
2025-06-03 23:09:19,idle,SAMPLED_STATE,,51.87
2025-06-03 23:09:20,idle,SAMPLED_STATE,,51.87
2025-06-03 23:09:21,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:09:21,working_normal,SAMPLED_STATE,,669.89
2025-06-03 23:09:22,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:09:23,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:09:24,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:09:25,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:09:26,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.44s",
2025-06-03 23:09:26,idle,SAMPLED_STATE,,51.90
2025-06-03 23:09:27,idle,SAMPLED_STATE,,51.90
2025-06-03 23:09:29,idle,SAMPLED_STATE,,51.90
2025-06-03 23:09:30,idle,SAMPLED_STATE,,51.90
2025-06-03 23:09:30,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:09:31,working_normal,SAMPLED_STATE,,326.45
2025-06-03 23:09:32,working_normal,SAMPLED_STATE,,395.12
2025-06-03 23:09:32,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.80s",
2025-06-03 23:09:33,idle,SAMPLED_STATE,,51.90
2025-06-03 23:09:34,idle,SAMPLED_STATE,,51.90
2025-06-03 23:09:35,idle,SAMPLED_STATE,,51.90
2025-06-03 23:09:36,idle,SAMPLED_STATE,,51.90
2025-06-03 23:09:36,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:09:37,working_normal,SAMPLED_STATE,,425.63
2025-06-03 23:09:38,working_normal,SAMPLED_STATE,,518.97
2025-06-03 23:09:39,working_normal,SAMPLED_STATE,,518.97
2025-06-03 23:09:39,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.88s",
2025-06-03 23:09:40,idle,SAMPLED_STATE,,51.79
2025-06-03 23:09:41,idle,SAMPLED_STATE,,51.79
2025-06-03 23:09:42,idle,SAMPLED_STATE,,51.79
2025-06-03 23:09:43,idle,SAMPLED_STATE,,51.79
2025-06-03 23:09:43,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:09:44,working_normal,SAMPLED_STATE,,518.97
2025-06-03 23:09:45,working_normal,SAMPLED_STATE,,518.97
2025-06-03 23:09:46,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.71s",
2025-06-03 23:09:46,idle,SAMPLED_STATE,,51.79
2025-06-03 23:09:47,idle,SAMPLED_STATE,,51.79
2025-06-03 23:09:48,idle,SAMPLED_STATE,,51.79
2025-06-03 23:09:49,idle,SAMPLED_STATE,,51.79
2025-06-03 23:09:50,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:09:50,working_normal,SAMPLED_STATE,,814.70
2025-06-03 23:09:51,working_normal,SAMPLED_STATE,,814.70
2025-06-03 23:09:52,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 23:09:53,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 23:09:54,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 23:09:55,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:09:56,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:09:57,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:09:57,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.76s",
2025-06-03 23:09:58,idle,SAMPLED_STATE,,51.87
2025-06-03 23:09:59,idle,SAMPLED_STATE,,51.87
2025-06-03 23:10:00,idle,SAMPLED_STATE,,51.87
2025-06-03 23:10:01,idle,SAMPLED_STATE,,51.87
2025-06-03 23:10:01,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:10:02,working_normal,SAMPLED_STATE,,395.09
2025-06-03 23:10:03,working_normal,SAMPLED_STATE,,395.00
2025-06-03 23:10:03,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.81s",
2025-06-03 23:10:04,idle,SAMPLED_STATE,,51.78
2025-06-03 23:10:05,idle,SAMPLED_STATE,,51.78
2025-06-03 23:10:06,idle,SAMPLED_STATE,,51.78
2025-06-03 23:10:07,idle,SAMPLED_STATE,,51.78
2025-06-03 23:10:07,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:10:08,working_normal,SAMPLED_STATE,,669.75
2025-06-03 23:10:09,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:10:10,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:10:11,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:10:12,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:10:13,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.83s",
2025-06-03 23:10:13,idle,SAMPLED_STATE,,51.78
2025-06-03 23:10:14,idle,SAMPLED_STATE,,51.78
2025-06-03 23:10:15,idle,SAMPLED_STATE,,51.78
2025-06-03 23:10:16,idle,SAMPLED_STATE,,51.78
2025-06-03 23:10:17,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:10:17,working_normal,SAMPLED_STATE,,669.75
2025-06-03 23:10:18,working_normal,SAMPLED_STATE,,824.27
2025-06-03 23:10:19,working_normal,SAMPLED_STATE,,824.27
2025-06-03 23:10:20,working_normal,SAMPLED_STATE,,824.27
2025-06-03 23:10:21,working_normal,SAMPLED_STATE,,824.27
2025-06-03 23:10:22,working_normal,SAMPLED_STATE,,824.27
2025-06-03 23:10:23,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:6.15s",
2025-06-03 23:10:23,idle,SAMPLED_STATE,,51.80
2025-06-03 23:10:24,idle,SAMPLED_STATE,,51.80
2025-06-03 23:10:25,idle,SAMPLED_STATE,,51.80
2025-06-03 23:10:26,idle,SAMPLED_STATE,,51.80
2025-06-03 23:10:27,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:10:28,working_normal,SAMPLED_STATE,,669.78
2025-06-03 23:10:29,working_normal,SAMPLED_STATE,,669.78
2025-06-03 23:10:30,working_normal,SAMPLED_STATE,,824.27
2025-06-03 23:10:31,working_normal,SAMPLED_STATE,,824.38
2025-06-03 23:10:32,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:10:33,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:10:33,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:6.07s",
2025-06-03 23:10:34,idle,SAMPLED_STATE,,51.94
2025-06-03 23:10:35,idle,SAMPLED_STATE,,51.94
2025-06-03 23:10:36,idle,SAMPLED_STATE,,51.94
2025-06-03 23:10:37,idle,SAMPLED_STATE,,51.94
2025-06-03 23:10:37,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:10:38,working_normal,SAMPLED_STATE,,425.67
2025-06-03 23:10:39,working_normal,SAMPLED_STATE,,519.13
2025-06-03 23:10:40,working_normal,SAMPLED_STATE,,455.09
2025-06-03 23:10:40,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.96s",
2025-06-03 23:10:41,idle,SAMPLED_STATE,,51.94
2025-06-03 23:10:42,idle,SAMPLED_STATE,,51.94
2025-06-03 23:10:43,idle,SAMPLED_STATE,,51.94
2025-06-03 23:10:44,idle,SAMPLED_STATE,,51.94
2025-06-03 23:10:44,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:10:45,working_normal,SAMPLED_STATE,,395.16
2025-06-03 23:10:46,working_normal,SAMPLED_STATE,,395.16
2025-06-03 23:10:46,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.81s",
2025-06-03 23:10:47,idle,SAMPLED_STATE,,51.94
2025-06-03 23:10:48,idle,SAMPLED_STATE,,51.94
2025-06-03 23:10:49,idle,SAMPLED_STATE,,51.94
2025-06-03 23:10:50,idle,SAMPLED_STATE,,51.94
2025-06-03 23:10:50,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:10:51,working_normal,SAMPLED_STATE,,814.87
2025-06-03 23:10:52,working_normal,SAMPLED_STATE,,814.87
2025-06-03 23:10:53,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 23:10:54,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 23:10:55,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 23:10:56,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:10:57,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:10:58,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:10:58,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:8.42s",
2025-06-03 23:10:59,idle,SAMPLED_STATE,,51.89
2025-06-03 23:11:00,idle,SAMPLED_STATE,,51.89
2025-06-03 23:11:01,idle,SAMPLED_STATE,,51.89
2025-06-03 23:11:02,idle,SAMPLED_STATE,,51.89
2025-06-03 23:11:02,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:11:03,working_normal,SAMPLED_STATE,,669.87
2025-06-03 23:11:04,working_normal,SAMPLED_STATE,,669.87
2025-06-03 23:11:05,working_normal,SAMPLED_STATE,,824.36
2025-06-03 23:11:06,working_normal,SAMPLED_STATE,,824.36
2025-06-03 23:11:07,working_normal,SAMPLED_STATE,,824.36
2025-06-03 23:11:08,working_normal,SAMPLED_STATE,,824.36
2025-06-03 23:11:08,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.88s",
2025-06-03 23:11:09,idle,SAMPLED_STATE,,51.89
2025-06-03 23:11:10,idle,SAMPLED_STATE,,51.89
2025-06-03 23:11:11,idle,SAMPLED_STATE,,51.89
2025-06-03 23:11:12,idle,SAMPLED_STATE,,51.89
2025-06-03 23:11:12,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:11:13,working_normal,SAMPLED_STATE,,425.66
2025-06-03 23:11:14,working_normal,SAMPLED_STATE,,519.04
2025-06-03 23:11:15,working_normal,SAMPLED_STATE,,518.90
2025-06-03 23:11:15,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:3.12s",
2025-06-03 23:11:16,idle,SAMPLED_STATE,,51.71
2025-06-03 23:11:17,idle,SAMPLED_STATE,,51.71
2025-06-03 23:11:18,idle,SAMPLED_STATE,,51.71
2025-06-03 23:11:19,idle,SAMPLED_STATE,,51.71
2025-06-03 23:11:19,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:11:20,working_normal,SAMPLED_STATE,,814.63
2025-06-03 23:11:21,working_normal,SAMPLED_STATE,,814.63
2025-06-03 23:11:22,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 23:11:23,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 23:11:24,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:11:25,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:11:26,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:11:27,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:11:27,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.60s",
2025-06-03 23:11:28,idle,SAMPLED_STATE,,51.80
2025-06-03 23:11:29,idle,SAMPLED_STATE,,51.80
2025-06-03 23:11:30,idle,SAMPLED_STATE,,51.80
2025-06-03 23:11:31,idle,SAMPLED_STATE,,51.80
2025-06-03 23:11:31,working_normal,WORKLOAD_START,"type:normal,size:5000",
