timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 21:23:54,working_anomaly_sleep,WORKLOAD_END,"type:anomaly_sleep_increase,sleep_time:6s,duration:6.00s,anomaly_trigger:sleep_increase",
2025-06-03 21:23:55,idle,SAMPLED_STATE,,51.71
2025-06-03 21:23:56,idle,SAMPLED_STATE,,51.71
2025-06-03 21:23:57,idle,SAMPLED_STATE,,51.71
2025-06-03 21:23:58,idle,SAMPLED_STATE,,51.71
2025-06-03 21:23:59,idle,SAMPLED_STATE,,51.71
2025-06-03 21:24:00,idle,SAMPLED_STATE,,51.71
2025-06-03 21:24:00,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:24:01,working_normal,SAMPLED_STATE,,814.63
2025-06-03 21:24:02,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:24:03,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:24:04,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:24:05,working_normal,SAMPLED_STATE,,1005.33
2025-06-03 21:24:06,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.75s",
2025-06-03 21:24:06,idle,SAMPLED_STATE,,51.68
2025-06-03 21:24:07,idle,SAMPLED_STATE,,51.68
2025-06-03 21:24:08,idle,SAMPLED_STATE,,51.68
2025-06-03 21:24:09,idle,SAMPLED_STATE,,51.68
2025-06-03 21:24:10,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:24:10,working_normal,SAMPLED_STATE,,669.65
2025-06-03 21:24:11,working_normal,SAMPLED_STATE,,824.14
2025-06-03 21:24:12,working_normal,SAMPLED_STATE,,824.14
2025-06-03 21:24:13,working_normal,SAMPLED_STATE,,734.25
2025-06-03 21:24:14,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.24s",
2025-06-03 21:24:14,idle,SAMPLED_STATE,,51.78
2025-06-03 21:24:15,idle,SAMPLED_STATE,,51.78
2025-06-03 21:24:16,idle,SAMPLED_STATE,,51.78
2025-06-03 21:24:17,idle,SAMPLED_STATE,,51.78
2025-06-03 21:24:18,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:24:18,working_normal,SAMPLED_STATE,,669.75
2025-06-03 21:24:19,working_normal,SAMPLED_STATE,,824.25
2025-06-03 21:24:20,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:24:21,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:24:22,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.31s",
2025-06-03 21:24:22,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:23,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:25,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:26,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:26,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:24:27,working_normal,SAMPLED_STATE,,425.62
2025-06-03 21:24:28,working_normal,SAMPLED_STATE,,519.08
2025-06-03 21:24:28,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.94s",
2025-06-03 21:24:29,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:30,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:31,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:32,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:32,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:24:33,working_normal,SAMPLED_STATE,,425.62
2025-06-03 21:24:34,working_normal,SAMPLED_STATE,,519.08
2025-06-03 21:24:34,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 21:24:35,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:36,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:37,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:38,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:38,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:24:39,working_normal,SAMPLED_STATE,,669.86
2025-06-03 21:24:40,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:24:41,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:24:42,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:24:43,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.29s",
2025-06-03 21:24:43,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:44,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:45,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:46,idle,SAMPLED_STATE,,51.89
2025-06-03 21:24:47,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:24:47,working_normal,SAMPLED_STATE,,814.81
2025-06-03 21:24:48,working_normal,SAMPLED_STATE,,814.81
2025-06-03 21:24:49,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:24:50,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:24:51,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:24:52,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:24:52,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.58s",
2025-06-03 21:24:53,idle,SAMPLED_STATE,,51.87
2025-06-03 21:24:54,idle,SAMPLED_STATE,,51.87
2025-06-03 21:24:55,idle,SAMPLED_STATE,,51.87
2025-06-03 21:24:56,idle,SAMPLED_STATE,,51.87
2025-06-03 21:24:56,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:24:57,working_normal,SAMPLED_STATE,,395.09
2025-06-03 21:24:57,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.27s",
2025-06-03 21:24:58,idle,SAMPLED_STATE,,51.87
2025-06-03 21:24:59,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:00,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:01,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:01,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:25:02,working_normal,SAMPLED_STATE,,395.09
2025-06-03 21:25:03,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.28s",
2025-06-03 21:25:03,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:04,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:05,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:06,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:07,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:25:07,working_normal,SAMPLED_STATE,,425.59
2025-06-03 21:25:08,working_normal,SAMPLED_STATE,,519.05
2025-06-03 21:25:09,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.03s",
2025-06-03 21:25:09,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:10,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:11,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:12,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:13,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:25:13,working_normal,SAMPLED_STATE,,669.84
2025-06-03 21:25:14,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:25:15,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:25:16,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:25:17,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.26s",
2025-06-03 21:25:17,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:18,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:19,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:20,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:21,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:25:21,working_normal,SAMPLED_STATE,,814.79
2025-06-03 21:25:22,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:25:23,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:25:24,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:25:25,working_normal,SAMPLED_STATE,,942.51
2025-06-03 21:25:26,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:25:27,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.66s",
2025-06-03 21:25:27,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:28,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:29,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:30,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:31,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:25:31,working_normal,SAMPLED_STATE,,669.84
2025-06-03 21:25:32,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:25:33,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:25:34,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:25:35,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.31s",
2025-06-03 21:25:35,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:36,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:37,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:38,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:39,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:25:39,working_normal,SAMPLED_STATE,,425.59
2025-06-03 21:25:40,working_normal,SAMPLED_STATE,,519.05
2025-06-03 21:25:41,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.97s",
2025-06-03 21:25:41,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:42,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:43,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:44,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:45,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:25:45,working_normal,SAMPLED_STATE,,395.09
2025-06-03 21:25:46,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 21:25:46,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:47,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:48,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:50,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:50,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:25:51,working_normal,SAMPLED_STATE,,425.59
2025-06-03 21:25:52,working_normal,SAMPLED_STATE,,519.05
2025-06-03 21:25:52,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.97s",
2025-06-03 21:25:53,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:54,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:55,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:56,idle,SAMPLED_STATE,,51.87
2025-06-03 21:25:56,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:25:57,working_normal,SAMPLED_STATE,,425.59
2025-06-03 21:25:58,working_normal,SAMPLED_STATE,,518.97
2025-06-03 21:25:58,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.94s",
2025-06-03 21:25:59,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:00,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:01,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:02,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:02,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:26:03,working_normal,SAMPLED_STATE,,395.00
2025-06-03 21:26:03,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.27s",
2025-06-03 21:26:04,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:05,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:06,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:07,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:07,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:26:08,working_normal,SAMPLED_STATE,,425.51
2025-06-03 21:26:09,working_normal,SAMPLED_STATE,,518.97
2025-06-03 21:26:09,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.00s",
2025-06-03 21:26:10,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:11,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:12,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:13,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:13,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:26:14,working_normal,SAMPLED_STATE,,425.51
2025-06-03 21:26:15,working_normal,SAMPLED_STATE,,518.97
2025-06-03 21:26:15,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.04s",
2025-06-03 21:26:16,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:17,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:18,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:19,idle,SAMPLED_STATE,,51.79
2025-06-03 21:26:19,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:26:20,working_normal,SAMPLED_STATE,,669.76
2025-06-03 21:26:21,working_normal,SAMPLED_STATE,,824.25
2025-06-03 21:26:22,working_normal,SAMPLED_STATE,,824.25
2025-06-03 21:26:23,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:26:24,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.32s",
2025-06-03 21:26:24,idle,SAMPLED_STATE,,51.89
2025-06-03 21:26:25,idle,SAMPLED_STATE,,51.89
2025-06-03 21:26:26,idle,SAMPLED_STATE,,51.89
2025-06-03 21:26:27,idle,SAMPLED_STATE,,51.89
2025-06-03 21:26:28,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:26:28,working_normal,SAMPLED_STATE,,814.81
2025-06-03 21:26:29,working_normal,SAMPLED_STATE,,814.81
2025-06-03 21:26:30,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:26:31,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:26:32,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:26:33,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:26:33,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.69s",
2025-06-03 21:26:34,idle,SAMPLED_STATE,,51.88
2025-06-03 21:26:35,idle,SAMPLED_STATE,,51.88
2025-06-03 21:26:36,idle,SAMPLED_STATE,,51.88
2025-06-03 21:26:37,idle,SAMPLED_STATE,,51.88
2025-06-03 21:26:37,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:26:38,working_normal,SAMPLED_STATE,,669.85
2025-06-03 21:26:39,working_normal,SAMPLED_STATE,,824.35
2025-06-03 21:26:40,working_normal,SAMPLED_STATE,,824.35
2025-06-03 21:26:41,working_normal,SAMPLED_STATE,,824.35
2025-06-03 21:26:42,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.38s",
2025-06-03 21:26:42,idle,SAMPLED_STATE,,51.88
2025-06-03 21:26:43,idle,SAMPLED_STATE,,51.88
2025-06-03 21:26:44,idle,SAMPLED_STATE,,51.88
2025-06-03 21:26:45,idle,SAMPLED_STATE,,51.88
2025-06-03 21:26:46,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:26:46,working_normal,SAMPLED_STATE,,669.85
2025-06-03 21:26:47,working_normal,SAMPLED_STATE,,824.35
2025-06-03 21:26:48,working_normal,SAMPLED_STATE,,824.35
2025-06-03 21:26:49,working_normal,SAMPLED_STATE,,824.35
2025-06-03 21:26:50,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.00s",
2025-06-03 21:26:50,idle,SAMPLED_STATE,,51.87
2025-06-03 21:26:51,idle,SAMPLED_STATE,,51.87
2025-06-03 21:26:52,idle,SAMPLED_STATE,,51.87
2025-06-03 21:26:53,idle,SAMPLED_STATE,,51.87
2025-06-03 21:26:54,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:26:54,working_normal,SAMPLED_STATE,,814.79
2025-06-03 21:26:55,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:26:56,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:26:57,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 21:26:58,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 21:26:59,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 21:26:59,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.61s",
2025-06-03 21:27:00,idle,SAMPLED_STATE,,51.84
2025-06-03 21:27:01,idle,SAMPLED_STATE,,51.84
2025-06-03 21:27:02,idle,SAMPLED_STATE,,51.84
2025-06-03 21:27:03,idle,SAMPLED_STATE,,51.84
2025-06-03 21:27:03,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:27:04,working_normal,SAMPLED_STATE,,669.82
2025-06-03 21:27:05,working_normal,SAMPLED_STATE,,824.31
2025-06-03 21:27:06,working_normal,SAMPLED_STATE,,824.31
2025-06-03 21:27:07,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:27:08,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.25s",
2025-06-03 21:27:08,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:09,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:10,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:11,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:12,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:27:12,working_normal,SAMPLED_STATE,,669.84
2025-06-03 21:27:13,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:27:14,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:27:15,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:27:16,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.25s",
2025-06-03 21:27:16,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:17,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:18,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:19,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:20,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:27:20,working_normal,SAMPLED_STATE,,425.59
2025-06-03 21:27:21,working_normal,SAMPLED_STATE,,519.05
2025-06-03 21:27:22,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.97s",
2025-06-03 21:27:22,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:23,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:24,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:25,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:26,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:27:26,working_normal,SAMPLED_STATE,,395.09
2025-06-03 21:27:27,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.30s",
2025-06-03 21:27:27,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:28,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:29,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:30,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:31,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:27:32,working_normal,SAMPLED_STATE,,814.79
2025-06-03 21:27:33,working_normal,SAMPLED_STATE,,948.51
2025-06-03 21:27:34,working_normal,SAMPLED_STATE,,936.51
2025-06-03 21:27:35,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:27:36,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:27:37,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:27:37,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.68s",
2025-06-03 21:27:38,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:39,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:40,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:41,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:41,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:27:42,working_normal,SAMPLED_STATE,,669.84
2025-06-03 21:27:43,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:27:44,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:27:45,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:27:45,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.96s",
2025-06-03 21:27:46,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:47,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:48,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:49,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:49,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:27:50,working_normal,SAMPLED_STATE,,395.09
2025-06-03 21:27:50,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.33s",
2025-06-03 21:27:51,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:52,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:53,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:54,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:54,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:27:55,working_normal,SAMPLED_STATE,,425.59
2025-06-03 21:27:56,working_normal,SAMPLED_STATE,,519.05
2025-06-03 21:27:56,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.01s",
2025-06-03 21:27:57,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:58,idle,SAMPLED_STATE,,51.87
2025-06-03 21:27:59,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:00,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:00,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:28:01,working_normal,SAMPLED_STATE,,395.09
2025-06-03 21:28:02,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.25s",
2025-06-03 21:28:02,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:03,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:04,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:05,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:06,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:28:06,working_normal,SAMPLED_STATE,,669.84
2025-06-03 21:28:07,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:28:08,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:28:09,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:28:10,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.27s",
2025-06-03 21:28:10,idle,SAMPLED_STATE,,51.89
2025-06-03 21:28:11,idle,SAMPLED_STATE,,51.89
2025-06-03 21:28:12,idle,SAMPLED_STATE,,51.89
2025-06-03 21:28:13,idle,SAMPLED_STATE,,51.89
2025-06-03 21:28:14,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:28:14,working_normal,SAMPLED_STATE,,425.62
2025-06-03 21:28:15,working_normal,SAMPLED_STATE,,519.08
2025-06-03 21:28:16,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 21:28:16,idle,SAMPLED_STATE,,51.89
2025-06-03 21:28:17,idle,SAMPLED_STATE,,51.89
2025-06-03 21:28:18,idle,SAMPLED_STATE,,51.89
2025-06-03 21:28:19,idle,SAMPLED_STATE,,51.89
2025-06-03 21:28:20,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:28:20,working_normal,SAMPLED_STATE,,814.81
2025-06-03 21:28:21,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 21:28:22,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 21:28:23,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 21:28:24,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 21:28:25,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 21:28:25,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.60s",
2025-06-03 21:28:26,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:27,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:28,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:29,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:29,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:28:30,working_normal,SAMPLED_STATE,,814.79
2025-06-03 21:28:31,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:28:32,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:28:33,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:28:34,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:28:35,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.76s",
2025-06-03 21:28:35,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:36,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:37,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:38,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:39,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:28:39,working_normal,SAMPLED_STATE,,814.79
2025-06-03 21:28:40,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:28:41,working_normal,SAMPLED_STATE,,978.51
2025-06-03 21:28:42,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:28:43,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:28:44,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:28:45,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.79s",
2025-06-03 21:28:45,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:46,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:47,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:49,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:49,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:28:50,working_normal,SAMPLED_STATE,,395.09
2025-06-03 21:28:50,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.25s",
2025-06-03 21:28:51,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:52,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:53,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:54,idle,SAMPLED_STATE,,51.87
2025-06-03 21:28:54,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:28:55,working_normal,SAMPLED_STATE,,669.84
2025-06-03 21:28:56,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:28:57,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:28:58,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:28:58,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.99s",
2025-06-03 21:28:59,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:00,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:01,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:02,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:02,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:29:03,working_normal,SAMPLED_STATE,,425.59
2025-06-03 21:29:04,working_normal,SAMPLED_STATE,,519.05
2025-06-03 21:29:04,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.09s",
2025-06-03 21:29:05,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:06,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:07,idle,SAMPLED_STATE,,51.87
